<<<<<<< HEAD
"tanggal","harga_nasional","n_provinsi","sd_harga","min_harga","max_harga"
2024-07-18,14066.4210526316,38,1302.81055086175,12270,18000
2024-07-19,14019.2105263158,38,1262.06439973378,12311,18000
2024-07-20,14059.8684210526,38,1277.53166081363,12293,18000
2024-07-21,14043.9736842105,38,1285.78570966575,12316,18000
2024-07-22,14036.5,38,1251.78565970291,12361,18000
2024-07-23,14031.7368421053,38,1245.71747879861,12389,18000
2024-07-24,14050.5263157895,38,1254.06555578553,12361,18000
2024-07-25,14070.5263157895,38,1265.02017368471,12361,18000
2024-07-26,14066.5263157895,38,1285.22049295247,12317,18000
2024-07-27,14056.9473684211,38,1279.93217614584,12384,18000
2024-07-28,14079.2631578947,38,1261.08174680291,12339,18000
2024-07-29,14074.0263157895,38,1272.88781032232,12350,18000
2024-07-30,14070.1052631579,38,1280.21676351826,12359,18000
2024-07-31,14083.2631578947,38,1304.00169300608,12432,18000
2024-08-01,14060.6315789474,38,1264.84113778794,12418,18000
2024-08-02,14084.3684210526,38,1287.87405841067,12359,18000
2024-08-03,14054.7105263158,38,1254.9877981079,12382,18000
2024-08-04,14095.1315789474,38,1303.72707247965,12373,18000
2024-08-05,14085.1315789474,38,1292.85903939005,12373,18000
2024-08-06,14078.1315789474,38,1296.49707207334,12373,18000
2024-08-07,14106.9473684211,38,1311.5161011751,12373,18000
2024-08-08,14104.6315789474,38,1300.80853071096,12373,18000
2024-08-09,14112.1578947368,38,1328.65450181989,12418,18000
2024-08-10,14085.4210526316,38,1270.21529631959,12445,18000
2024-08-11,14113.8947368421,38,1301.22775266126,12418,18000
2024-08-12,14095.6315789474,38,1323.99802851679,12445,18000
2024-08-13,14088.4210526316,38,1277.28255951536,12422,18000
2024-08-14,14099.8157894737,38,1293.35333804852,12522,18000
2024-08-15,14109.9736842105,38,1293.41434774957,12431,18000
2024-08-16,14110.3157894737,38,1320.55205706539,12431,18000
2024-08-17,14088.6315789474,38,1297.70950859796,12428,18000
2024-08-18,14105.3421052632,38,1318.48515198961,12417,18000
2024-08-19,14087.6578947368,38,1301.34552563804,12431,18000
2024-08-20,14075.0789473684,38,1277.57958194136,12454,18000
2024-08-21,14100.5526315789,38,1308.21563429111,12479,18000
2024-08-22,14085.8947368421,38,1295.16975386352,12467,18000
2024-08-23,14095.7631578947,38,1272.92197239075,12490,18000
2024-08-24,14102.5789473684,38,1300.677279532,12454,18000
2024-08-25,14113.0526315789,38,1266.18904586075,12467,18000
2024-08-26,14095.9736842105,38,1280.50168561245,12490,18000
2024-08-27,14097.7105263158,38,1275.52522108186,12501,18000
2024-08-28,14083.7105263158,38,1266.6556712919,12505,18000
2024-08-29,14072.9736842105,38,1261.17653107406,12547,18000
2024-08-30,14075.1842105263,38,1263.35541756677,12559,18000
2024-08-31,14100.5526315789,38,1277.7279179427,12547,18000
2024-09-01,14084.0263157895,38,1274.45272805449,12524,18000
2024-09-02,14064.7368421053,38,1290.03864773891,12562,18000
2024-09-03,14065.4736842105,38,1282.65853004382,12525,18000
2024-09-04,14083.4736842105,38,1317.75843122803,12501,18000
2024-09-05,14073.4473684211,38,1272.55269518394,12524,18000
2024-09-06,14068.7631578947,38,1274.56653859603,12585,18000
2024-09-07,14072.5,38,1274.55085358662,12558,18000
2024-09-08,14107.0526315789,38,1339.5344481183,12536,18000
2024-09-09,14073.3157894737,38,1269.8867603327,12561,18000
2024-09-10,14086.9473684211,38,1272.06539750652,12575,18000
2024-09-11,14077.9736842105,38,1246.18543340223,12620,18000
2024-09-12,14077.5789473684,38,1268.3335018745,12570,18000
2024-09-13,14098.4473684211,38,1285.40658616239,12547,18000
2024-09-14,14071.5789473684,38,1260.43558819054,12535,18000
2024-09-15,14075.7631578947,38,1272.58291152839,12581,18000
2024-09-16,14073.9473684211,38,1278.83293390135,12581,18000
2024-09-17,14071.6842105263,38,1258.50862199504,12564,18000
2024-09-18,14079.8684210526,38,1251.43384079812,12567,18000
2024-09-19,14078.3947368421,38,1254.8354374605,12581,18000
2024-09-20,14093.4736842105,38,1267.89386410697,12513,18000
2024-09-21,14068.4473684211,38,1267.07372377434,12535,18000
2024-09-22,14088.1315789474,38,1286.58301212317,12535,18000
2024-09-23,14062.5789473684,38,1247.89350358978,12513,18000
2024-09-24,14103.3421052632,38,1273.66959261506,12581,18000
2024-09-25,14088.5263157895,38,1258.42539399908,12581,18000
2024-09-26,14078.8684210526,38,1227.5375080096,12535,18000
2024-09-27,14113.4210526316,38,1283.25069977138,12581,18000
2024-09-28,14080.5526315789,38,1258.75499832322,12563,18000
2024-09-29,14088.5526315789,38,1263.67588423547,12545,18000
2024-09-30,14081.0526315789,38,1252.07624211706,12547,18000
2024-10-01,14085.8421052632,38,1253.57990131864,12558,18000
2024-10-02,14078.4736842105,38,1276.9600670351,12558,18000
2024-10-03,14072.9473684211,38,1263.61685835645,12558,18000
2024-10-04,14085.9210526316,38,1288.2914598377,12558,18000
2024-10-05,14098.0263157895,38,1276.46919033847,12581,18000
2024-10-06,14058.7368421053,38,1250.93205649121,12545,18000
2024-10-07,14062.0526315789,38,1259.64726824548,12581,18000
2024-10-08,14073.7894736842,38,1286.2033834779,12517,18000
2024-10-09,14057.5,38,1257.67502677479,12558,18000
2024-10-10,14069.6578947368,38,1254.262188124,12558,18000
2024-10-11,14074.7105263158,38,1283.84403590734,12558,18000
2024-10-12,14067.0789473684,38,1292.5959085453,12409,18000
2024-10-13,14060.1842105263,38,1283.67552638556,12537,18000
2024-10-14,14049.8684210526,38,1246.16623269785,12563,18000
2024-10-15,14054.4473684211,38,1271.29777695691,12375,18000
2024-10-16,14010.1052631579,38,1227.76047028888,12513,18000
2024-10-17,14063.2894736842,38,1277.15145259252,12535,18000
2024-10-18,14048.3421052632,38,1272.67877258137,12504,18000
2024-10-19,14039.2368421053,38,1253.00413998605,12513,18000
2024-10-20,14058.6578947368,38,1310.47066593928,12500,18000
2024-10-21,14042.3421052632,38,1270.3923904632,12513,18000
2024-10-22,14022.5526315789,38,1268.99529736032,12400,18000
2024-10-23,14067.0789473684,38,1280.17147038936,12535,18000
2024-10-24,14052.8157894737,38,1266.34128987673,12498,18000
2024-10-25,14076.4736842105,38,1295.75280710736,12483,18000
2024-10-26,14048.5,38,1276.86314850104,12535,18000
2024-10-27,14078.5526315789,38,1331.55232914939,12528,18000
2024-10-28,14035.5526315789,38,1267.49078993121,12528,18000
2024-10-29,14045.5263157895,38,1286.65789016187,12548,18000
2024-10-30,14036.6052631579,38,1288.07265489796,12513,18000
2024-10-31,14054.5789473684,38,1348.64507845946,12455,18000
2024-11-01,14067,38,1317.32696181484,12494,18000
2024-11-02,14017.6315789474,38,1283.53313944631,12484,18000
2024-11-03,14043.0526315789,38,1317.37728691289,12468,18000
2024-11-04,14019.0789473684,38,1313.15393761323,12484,18000
2024-11-05,14020.7105263158,38,1310.74606170096,12481,18000
2024-11-06,14012.3684210526,38,1294.76794166353,12484,18000
2024-11-07,14010.0751879699,38,1300.50408052855,12478,18142.8571428571
2024-11-08,14004.2556390977,38,1306.85811323911,12478,18285.7142857143
2024-11-09,14037.515037594,38,1339.57776256251,12484,18428.5714285714
2024-11-10,14077.7481203008,38,1446.55412465589,12478,18571.4285714286
2024-11-11,14024.6390977444,38,1364.21961219184,12525,18714.2857142857
2024-11-12,14024.2142857143,38,1401.59597382965,12463,18857.1428571429
2024-11-13,14014.0789473684,38,1382.36558667398,12447,19000
2024-11-14,14042.8157894737,38,1477.48513241275,12431,20000
2024-11-15,14069.6842105263,38,1515.53872511115,12425,20000
2024-11-16,14038.8157894737,38,1500.62642514787,12416,20000
2024-11-17,14040.4473684211,38,1505.13615613552,12434,20000
2024-11-18,14036.9473684211,38,1485.94558023681,12441,20000
2024-11-19,14029.8684210526,38,1485.75872274709,12441,20000
2024-11-20,14004.8421052632,38,1484.74912843734,12441,20000
2024-11-21,14010.8947368421,38,1490.66005313942,12441,20000
2024-11-22,14022.6842105263,38,1507.62964312361,12453,20000
2024-11-23,14030.5789473684,38,1532.88739438653,12475,20000
2024-11-24,14018.9736842105,38,1479.22243063333,12475,20000
2024-11-25,14004.0526315789,38,1489.54110378255,12466,20000
2024-11-26,14011,38,1496.630142615,12466,20000
2024-11-27,14019.2631578947,38,1494.54295073074,12475,20000
2024-11-28,13983.3157894737,38,1463.8425019635,12460,20000
2024-11-29,14004.2105263158,38,1509.33517059118,12437,20000
2024-11-30,13986.6842105263,38,1494.85935531621,12455,20000
2024-12-01,14003.0789473684,38,1490.71730206634,12474,20000
2024-12-02,14007.8947368421,38,1486.92393868382,12480,20000
2024-12-03,14004.1578947368,38,1497.9685798732,12459,20000
2024-12-04,13960.4473684211,38,1426.95850613679,12449,19500
2024-12-05,13995.2894736842,38,1491.87677753414,12454,20000
2024-12-06,13998.3421052632,38,1495.61525397041,12441,20000
2024-12-07,14009.5,38,1538.11560297271,12484,20000
2024-12-08,13985.3947368421,38,1505.52197178889,12452,20000
2024-12-09,14018.2368421053,38,1505.27965318131,12455,20000
2024-12-10,14011.9736842105,38,1481.81994541851,12384,20000
2024-12-11,14010.0526315789,38,1485.84199347962,12317,20000
2024-12-12,14004.3157894737,38,1496.20363018782,12326,20000
2024-12-13,13995.3947368421,38,1487.29408821403,12330,20000
2024-12-14,14056.5263157895,38,1535.91333400001,12336,20000
2024-12-15,14017.0263157895,38,1503.81075374282,12336,20000
2024-12-16,14033.6315789474,38,1487.58259222994,12336,20000
2024-12-17,13999.4210526316,38,1438.77824731618,12345,20000
2024-12-18,14026.5,38,1509.17578633307,12229,20000
2024-12-19,13991.2105263158,38,1474.42480141286,12190,20000
2024-12-20,14005.3947368421,38,1481.70146060194,12197,20000
2024-12-21,13992.4210526316,38,1470.04704156353,12265,20000
2024-12-22,13970.4736842105,38,1450.62323487494,12215,20000
2024-12-23,14035.1052631579,38,1519.58338510786,12242,20000
2024-12-24,13980.5706140351,38,1519.69164513019,11750,20000
2024-12-25,13986.448245614,38,1505.70576011789,11950,20000
2024-12-26,13967.5824561404,38,1521.85731170406,11475,20000
2024-12-27,13972.1815789474,38,1546.58557100805,11000,20000
2024-12-28,13875.875,38,1583.63063946921,11000,20000
2024-12-29,13862.0394736842,38,1597.62045465298,11000,20000
2024-12-30,13957.4210526316,38,1434.7939795905,12100,20000
2024-12-31,13969.8596491228,38,1466.02131508575,12205,20000
2025-01-01,14002.8201754386,38,1593.67867473047,12000,20000
2025-01-02,14006.2280701754,38,1454.82152524008,12240,20000
2025-01-03,14056.7631578947,38,1515.62536257713,12162,20000
2025-01-04,14066.9473684211,38,1502.91878091263,12188,20000
2025-01-05,14062.5526315789,38,1480.94864953531,12188,20000
2025-01-06,14083.7631578947,38,1470.52455127525,12216,20000
2025-01-07,14083.9802631579,38,1480.73458347353,12233,20000
2025-01-08,14035.8289473684,38,1435.31805626938,12229,20000
2025-01-09,14059.6776315789,38,1434.68473901569,12233,20000
2025-01-10,14061.2631578947,38,1427.67563285924,12209,20000
2025-01-11,14038.3157894737,38,1422.29287867054,12199,20000
2025-01-12,14050.3421052632,38,1419.10802354985,12199,20000
2025-01-13,14065.4473684211,38,1426.80102776481,12199,20000
2025-01-14,14092.5526315789,38,1508.09897691832,12201,20000
2025-01-15,14063.7631578947,38,1430.12408144738,12241,20000
2025-01-16,14040.7631578947,38,1380.42229015128,12245,20000
2025-01-17,14086.4210526316,38,1429.93818863914,12245,20000
2025-01-18,14078.1578947368,38,1403.57546377227,12263,20000
2025-01-19,14060.0526315789,38,1437.66020394943,12237,20000
2025-01-20,14134.8421052632,38,1497.64569342822,12203,20000
2025-01-21,14054.1578947368,38,1414.60552282474,12192,20000
2025-01-22,14043.8947368421,38,1438.52730228905,12192,20000
2025-01-23,14089.7894736842,38,1490.77018291371,12169,20000
2025-01-24,14065.1315789474,38,1446.97395652711,12202,20000
2025-01-25,14079.1315789474,38,1475.68066147507,12175,20000
2025-01-26,14041.3947368421,38,1446.9351680404,12233,20000
2025-01-27,14074.5131578947,38,1528.60316243313,12500,20000
2025-01-28,14021.6315789474,38,1453.92745685149,12209,20000
2025-01-29,14008.7105263158,38,1409.15048029031,12180,20000
2025-01-30,14058.7105263158,38,1449.41134198149,12252,20000
2025-01-31,14060.1315789474,38,1420.99466821094,12213,20000
2025-02-01,14056.5526315789,38,1441.47197097307,12212,20000
2025-02-02,14060.4736842105,38,1459.73814269365,12205,20000
2025-02-03,14066.3421052632,38,1452.12826617433,12192,20000
2025-02-04,14069.3684210526,38,1430.0006505584,12175,20000
2025-02-05,14057.1315789474,38,1415.37847428252,12240,20000
2025-02-06,14456.7894736842,38,3386.23265238855,12187,33750
2025-02-07,14451.2105263158,38,3388.9273688348,12240,33750
2025-02-08,14481.1842105263,38,3406.63783568605,12221,33750
2025-02-09,14435.3684210526,38,3389.50621789339,12238,33750
2025-02-10,14489.4473684211,38,3391.54015637294,12226,33750
2025-02-11,14473.1842105263,38,3392.90936987365,12215,33750
2025-02-12,14473.2105263158,38,3391.81844840098,12230,33750
2025-02-13,14464.9210526316,38,3375.73777627046,12237,33750
2025-02-14,14469.3421052632,38,3375.29952445718,12237,33750
2025-02-15,14458.6315789474,38,3375.11206957918,12199,33750
2025-02-16,14475.7368421053,38,3383.56454999921,12199,33750
2025-02-17,14519,38,3394.8878897224,12210,33750
2025-02-18,14458.0526315789,38,3374.7451070704,12202,33750
2025-02-19,14471.5263157895,38,3377.68259543507,12192,33750
2025-02-20,14474.2105263158,38,3372.96184831025,12264,33750
2025-02-21,14514.4473684211,38,3374.52545370391,12260,33750
2025-02-22,14495,38,3391.17533639329,12260,33750
2025-02-23,14468.8421052632,38,3364.54891981896,12226,33750
2025-02-24,14474.7631578947,38,3376.33210094968,12218,33750
2025-02-25,14496.5,38,3378.33058685115,12229,33750
2025-02-26,14517.4473684211,38,3388.3279596314,12218,33750
2025-02-27,14516.5526315789,38,3402.14492515378,12175,33750
2025-02-28,14518.6052631579,38,3387.37191870737,12218,33750
2025-03-01,14721.9210526316,38,3575.74429509006,12218,33750
2025-03-02,14533.5,38,3382.1152804525,12215,33750
2025-03-03,14551.9736842105,38,3393.64981301,12227,33750
2025-03-04,14538.9736842105,38,3386.49952004851,12222,33750
2025-03-05,14546.7894736842,38,3375.41726075615,12210,33750
2025-03-06,14557.4473684211,38,3383.35377908553,12237,33750
2025-03-07,14554.6578947368,38,3381.64661855343,12237,33750
2025-03-08,14598.6578947368,38,3403.70030182825,12245,33750
2025-03-09,14536.0789473684,38,3375.81863850613,12237,33750
2025-03-10,14564.5789473684,38,3390.22882614122,12230,33750
2025-03-11,14552.1578947368,38,3382.97166285689,12227,33750
2025-03-12,14208.9473684211,38,1466.4403480716,12227,20000
2025-03-13,14190.0789473684,38,1441.04553600575,12213,20000
2025-03-14,14458.2631578947,38,2287.17844213641,12215,24953
2025-03-15,14173.1315789474,38,1413.66558549908,12246,20000
2025-03-16,14213.7368421053,38,1492.84460341903,12234,20000
2025-03-17,14205.9473684211,38,1477.74969440606,12253,20000
2025-03-18,14205.8947368421,38,1496.49684243937,12227,20000
2025-03-19,14174.7105263158,38,1487.75035881578,12238,20000
2025-03-20,14160.8947368421,38,1475.9436338295,12249,20000
2025-03-21,14168.4736842105,38,1480.18521004823,12238,20000
2025-03-22,14143.8947368421,38,1443.13133244146,12230,20000
2025-03-23,14153.4210526316,38,1459.22120345953,12238,20000
2025-03-24,14154.5526315789,38,1461.39523664736,12203,20000
2025-03-25,14162.6842105263,38,1482.46037466323,12301,20000
2025-03-26,14241.8947368421,38,1784.39183052277,12261,22500
2025-03-27,14182.3421052632,38,1473.10681575087,12257,20000
2025-03-28,14190.2631578947,38,1475.52104739603,12257,20000
2025-03-29,14190.2631578947,38,1475.52104739603,12257,20000
2025-03-30,14190.2631578947,38,1475.52104739603,12257,20000
2025-03-31,14190.2631578947,38,1475.52104739603,12257,20000
2025-04-01,14190.2631578947,38,1475.52104739603,12257,20000
2025-04-02,14192.0394736842,38,1564.03730161149,11980,20000
2025-04-03,14181.0789473684,38,1425.52579927887,12228,20000
2025-04-04,14210.6578947368,38,1475.278393816,12204,20000
2025-04-05,14203.0526315789,38,1475.98187104095,12213,20000
2025-04-06,14208.7894736842,38,1483.37074438308,12180,20000
2025-04-07,14221.2894736842,38,1494.3564267458,12241,20000
2025-04-08,14218,38,1482.42161271274,12242,20000
2025-04-09,14216.0263157895,38,1469.74508705094,12216,20000
2025-04-10,14205.9210526316,38,1469.4495270399,12171,20000
2025-04-11,14204.0263157895,38,1500.23204487771,12187,20000
2025-04-12,14207.5526315789,38,1486.71649267353,12230,20000
2025-04-13,14219.5,38,1488.91634364674,12221,20000
2025-04-14,14185.2105263158,38,1480.368419409,12192,20000
2025-04-15,14261.6842105263,38,1825.78255869527,12168,23000
2025-04-16,14281.0263157895,38,1835.61210774487,12278,23000
2025-04-17,14292.3157894737,38,1829.04735365329,12266,23000
2025-04-18,14285.6315789474,38,1848.3162011724,12215,23000
2025-04-19,14282.9473684211,38,1861.45277393424,12222,23000
2025-04-20,14296.1578947368,38,1880.28348245562,12271,23000
2025-04-21,14279.7105263158,38,1851.60527735515,12335,23000
2025-04-22,14260.2105263158,38,1848.44162498232,12203,23000
2025-04-23,14270.1315789474,38,1842.57467003416,12249,23000
2025-04-24,14272.5263157895,38,1845.88340729928,12278,23000
2025-04-25,14271.2105263158,38,1850.83941741994,12226,23000
2025-04-26,14280.6315789474,38,1850.37779080531,12238,23000
2025-04-27,14276.8684210526,38,1852.04332987449,12270,23000
2025-04-28,14323.3157894737,38,2109.58337253826,12207,25000
2025-04-29,14321.2894736842,38,2107.17383302586,12278,25000
2025-04-30,14307.2631578947,38,2106.41018674478,12288,25000
2025-05-01,14320.2105263158,38,2105.89497130234,12278,25000
2025-05-02,14306.3421052632,38,2114.74236212812,12265,25000
2025-05-03,14290.7368421053,38,2131.45453044693,12285,25000
2025-05-04,14330.7368421053,38,2109.22834210678,12295,25000
2025-05-05,14324.3947368421,38,2114.58750101078,12234,25000
2025-05-06,14357.1578947368,38,2116.65019038326,12278,25000
2025-05-07,14334.7105263158,38,2114.98009584775,12364,25000
2025-05-08,14335.5,38,2108.19548493557,12296,25000
2025-05-09,14342.4736842105,38,2110.5115011736,12301,25000
2025-05-10,14337.1842105263,38,2109.09142543064,12296,25000
2025-05-11,14353.2105263158,38,2122.0369632501,12295,25000
2025-05-12,14318.2105263158,38,2131.43777331355,12254,25000
2025-05-13,14359.3947368421,38,2123.1908870081,12296,25000
2025-05-14,14342.0789473684,38,2124.06281249795,12290,25000
2025-05-15,14347.9736842105,38,2133.1001482659,12304,25000
2025-05-16,14347.1842105263,38,2116.59095941414,12270,25000
2025-05-17,14342.7368421053,38,2120.39882383468,12357,25000
2025-05-18,14345.3947368421,38,2096.88196499152,12376,25000
2025-05-19,14365.6052631579,38,2096.2593910502,12334,25000
2025-05-20,14367.5526315789,38,2100.77970978562,12325,25000
2025-05-21,14403.7894736842,38,2240.46146498939,12369,26000
2025-05-22,14405.5,38,2245.78000354539,12395,26000
2025-05-23,14541.7894736842,38,2420.98088405656,12441,26000
2025-05-24,14390.6315789474,38,2239.66765658407,12397,26000
2025-05-25,14387.0526315789,38,2237.34823670572,12393,26000
2025-05-26,14576.8157894737,38,2500.25623395276,12408,26000
2025-05-27,14419.1315789474,38,2233.60407064037,12384,26000
2025-05-28,14437.2894736842,38,2215.69436261747,12584,26000
2025-05-29,14455.7368421053,38,2222.37492499682,12745,26000
2025-05-30,14615.2631578947,38,2583.30192733934,12729,26000
2025-05-31,14630.9210526316,38,2553.68811596069,12767,26000
2025-06-01,14466.7894736842,38,2221.8149284093,12760,26000
2025-06-02,14642.9210526316,38,2485.42918564221,12806,26000
2025-06-03,14467.1578947368,38,2194.91752632495,12852,26000
2025-06-04,14494.4473684211,38,2207.25951764538,12833,26000
2025-06-05,14651.9210526316,38,2452.19187536352,12840,26000
2025-06-06,14694.6842105263,38,2672.76178760051,12769,26000
2025-06-07,14504.3684210526,38,2216.16028326878,12813,26000
2025-06-08,14498.5,38,2208.39233135537,12740,26000
2025-06-09,14514.0789473684,38,2189.36051852712,12952,26000
2025-06-10,14644.0526315789,38,2465.35649466841,12886,26000
2025-06-11,14518.2105263158,38,2204.85440051124,12846,26000
2025-06-12,14709.7631578947,38,2544.36004202842,12846,26000
2025-06-13,14664.6842105263,38,2383.64228571118,12762,26000
2025-06-14,14691.0263157895,38,2369.55515823908,12916,25000
2025-06-15,14529.3684210526,38,2066.30526016003,12840,25000
2025-06-16,14841.9210526316,38,2632.66036837654,12860,25000
2025-06-17,14533.8157894737,38,2060.64266877899,12860,25000
2025-06-18,14562.4473684211,38,2073.45258090537,12850,25000
2025-06-19,14567.6052631579,38,2044.48529886347,12833,25000
2025-06-20,14553.6315789474,38,2043.77727168914,12788,25000
2025-06-21,14753.5263157895,38,2612.74683806704,12850,25000
2025-06-22,14542.6315789474,38,2037.9274503843,12909,25000
2025-06-23,14717.4210526316,38,2260.42504531576,12865,25000
2025-06-24,14702.7368421053,38,2251.44322103066,12778,25000
2025-06-25,14732.7368421053,38,2284.89762836751,12778,25000
2025-06-26,14593.1578947368,38,2055.12312416471,12840,25000
2025-06-27,14873.1052631579,38,2755.58497041204,12868,26000
2025-06-28,14622.7105263158,38,2045.46423605188,12864,25000
2025-06-29,14644.2105263158,38,2049.52185798851,12909,25000
2025-06-30,14760.1578947368,38,2268.44035629574,12848,25000
2025-07-01,14781.7105263158,38,2266.84885353017,12846,24000
2025-07-02,14625.6842105263,38,1899.32904376801,12817,24000
2025-07-03,14737.3684210526,38,2033.71779674901,12846,24000
2025-07-04,14636.8947368421,38,1901.96184333048,12848,24000
2025-07-05,14692.2105263158,38,1900.54447615207,12965,24000
2025-07-06,14707.5789473684,38,1916.79190924017,12923,24000
2025-07-07,14699.1315789474,38,1888.88043733408,12828,24000
2025-07-08,14798.3421052632,38,2027.66624307709,12848,24000
2025-07-09,14705.9736842105,38,1880.79000777408,12987,24000
2025-07-10,14837.8157894737,38,2011.4898318231,12810,24000
2025-07-11,14862.0263157895,38,2007.85991337075,12888,24000
2025-07-12,14847.0789473684,38,2017.85068128869,12909,24000
2025-07-13,14753.6578947368,38,1911.15971975014,12818,24000
2025-07-14,14789.1052631579,38,1898.13821712827,12852,24000
2025-07-15,14822.8157894737,38,1900.53393429837,12923,24000
2025-07-16,14914.7631578947,38,2024.91345739943,12923,24000
2025-07-17,14881.3421052632,38,1998.90946317311,12957,24000
2025-07-18,14789.3157894737,38,1907.70411192692,12908,24000
2025-07-19,14913.1052631579,38,2089.46697961238,12965,24000
2025-07-20,14824.2894736842,38,1902.6084499813,13008,24000
2025-07-21,14861.9473684211,38,1902.19275954156,13015,24000
2025-07-22,14955.0526315789,38,2081.79572883953,13012,24000
2025-07-23,14972.2894736842,38,2097.31762932193,12941,24000
2025-07-24,14877.7894736842,38,1911.27800964603,13028,24000
2025-07-25,14846.1052631579,38,1912.79410442355,12962,24000
2025-07-26,14837.8157894737,38,1914.61368420472,13004,24000
2025-07-27,14817.2631578947,38,1884.55930305047,12948,24000
2025-07-28,14918.6052631579,38,1935.37711304574,13004,24000
2025-07-29,14925.6842105263,38,2004.20777777672,12925,24000
2025-07-30,14987.5789473684,38,2040.01439623403,12942,24000
2025-07-31,14904.0263157895,38,1909.0031569756,13000,24000
>>>>>>> a674fd8 (Replace dan update data, script & img)
